track_id,track_name,artist_name,genre,popularity,album_name,release_date,duration_minutes,danceability,energy,valence,acousticness,instrumentalness,tempo
7egj375ez0KtF3bYCfAHdZ,Crashing (feat. Bahari),ILLENIUM,edm,65,Crashing (feat. Bahari),2019-01-25,3:50,0.582,0.681,0.273,0.342,0.0,96.0
4G3IXyVRxSx5lLhUvv3fu3,Fractures,ILLENIUM,edm,58,Awake,2017-09-21,4:05,0.41,0.711,0.266,0.373,0.002,159.8
7pCOQEjSzfBAswhwEusLh1,Fractures - Trivecta Remix,ILLENIUM,edm,46,Awake (Remixes),2018-06-18,5:01,0.471,0.851,0.196,0.012,0.002,160.0
5Cevkgj9FyNRFIwY3xSCn8,Hold On (with Georgia Ku),ILLENIUM,pop,64,ASCEND,2019-08-16,3:55,0.506,0.744,0.396,0.046,0.0,76.1
70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),ILLENIUM,pop,75,ASCEND,2019-08-16,3:40,0.404,0.806,0.112,0.198,0.0,148.0
3qO8p5ccCElEk2MMAI0u4J,It's All on U (feat. Liam O'Donnell),ILLENIUM,edm,2,Ashes,2016-02-15,3:24,0.5,0.82,0.294,0.063,0.0,147.9
0n30h31bEKiIHXXzPbkdqy,Take You Down,ILLENIUM,edm,57,Take You Down,2018-08-03,3:41,0.285,0.694,0.163,0.511,0.0,170.1
47IPlYJZ0iglPj2Nmwwr8O,Body Language,INTERSECTION,pop,32,Body Language,2018-12-07,3:40,0.725,0.685,0.612,0.004,0.0,110.0
6IPIjf0vsB2um4Lb0v6nRE,Mystify,INXS,rock,49,Kick 30,1987-10-19,3:17,0.597,0.823,0.374,0.01,0.0,129.4
5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,INXS,rock,64,Kick,1987,3:00,0.801,0.723,0.883,0.071,0.154,109.0
2gTj9PRAEFMpqsRNphO1k7,New Sensation,INXS,rock,44,INXS Remastered,2011-01-01,3:40,0.682,0.954,0.928,0.007,0.0,115.5
3NivHilTTTs8SQwp51yG0X,Angst,INZO,rap,53,Angst,2019-11-21,3:22,0.283,0.782,0.081,0.019,0.024,150.3
4K9xid96G3YmIvQZXN9SXg,Overthinker,INZO,rap,65,Overthinker,2018-07-23,4:28,0.472,0.605,0.212,0.031,0.031,128.4
1N0tGBaY1qyZ7GLBoggpNi,Frequency,IQ,rock,32,Frequency,2010-07-16,8:29,0.168,0.749,0.131,0.075,0.005,168.0
1HBrxfreCZDstJMYVzgRPM,Evapora,IZA,latin,71,Evapora,2019-11-08,2:07,0.69,0.707,0.677,0.125,0.0,103.9
0xr8RB4uOrqbmpndeoC7rO,Close - Brooks Remix,IZECOLD,edm,54,Close (Brooks Remix),2016-11-15,3:50,0.682,0.936,0.207,0.003,0.006,128.0
6pu5jQqenr37n0z6eBKOh0,Dreams Of You (feat. Rae Morris),Icarus,pop,48,Dreams Of You (feat. Rae Morris),2019-10-04,4:51,0.57,0.965,0.148,0.001,0.523,123.0
6M3lqzrkzSKrBehkeAxTXc,Ghetto Bird - Remastered,Ice Cube,rap,52,Lethal Injection,1993-12-07,3:51,0.764,0.803,0.423,0.002,0.018,92.1
5oc70i45QAxUeE9mj5dAsB,Ghetto Vet,Ice Cube,rap,38,The Essentials,2008-01-01,4:38,0.598,0.835,0.601,0.067,0.0,178.7
3MQLYKlNxsk7csGVEcw0R6,Hello - Feat. Dr. Dre And MC Ren,Ice Cube,rap,2,War & Peace Vol. 2 (The Peace Disc),2000-03-21,3:52,0.902,0.612,0.681,0.135,0.0,91.4
4nOGwuxFp5LIFe2Nj476xH,It Was A Good Day,Ice Cube,rap,2,The Predator,1992-11-17,4:20,0.795,0.745,0.811,0.322,0.0,82.4
7L7JF5RZ2s5Pb0qSV3V5cW,No Vaseline,Ice Cube,rap,3,Death Certificate,1991-10-29,5:12,0.574,0.927,0.51,0.038,0.0,105.6
5FvlQZTm4eOGeUiAB1bKc9,No Vaseline,Ice Cube,rap,66,Death Certificate (25th Anniversary Edition),2017-06-09,5:13,0.777,0.957,0.543,0.18,0.0,105.8
4tzStSrQFCWoNU82ozFBhs,Pushin' Weight,Ice Cube,rap,33,Greatest Hits,2001-12-04,4:34,0.825,0.876,0.539,0.002,0.0,91.8
3Mzqw2mz9YMKjjCEmypYfZ,The Nigga Ya Love To Hate,Ice Cube,rap,51,AmeriKKKa's Most Wanted,1990-03-16,3:13,0.857,0.721,0.594,0.118,0.0,109.8
6ZfTIN0gmZft7Ewe9gjOyR,SAVAGES,Ice Nine Kills,rock,58,The Silver Scream,2018-10-05,2:57,0.476,0.99,0.406,0.0,0.0,131.0
2m2dKtaKequ1QZYGWYG3hG,I'm Your Pusher / Pusherman,Ice-T,rap,37,Power,1988,5:34,0.943,0.494,0.635,0.017,0.0,108.1
3aRiplMITqwiQdqxm4gXl0,New Jack Hustler (Nino's Theme),Ice-T,rap,45,O.G. Original Gangster,1991,4:43,0.83,0.859,0.654,0.001,0.0,109.3
5Uo7AAr2d1CNZlaKgVUT3i,All Night - Cash Cash Radio Edit,Icona Pop,edm,42,All Night (Remixes),2013-10-08,3:26,0.591,0.864,0.302,0.039,0.0,128.1
6R1GlQpaj56FmXF0VgdLxs,I Love It - Tiësto's Club Life Remix,Icona Pop,edm,4WGxTGkyuhM6sKj3QbhHnd," Vol. 3 - Stockholm (Spotify Exclusive)""",2013-06-11,3:59,0.444,0.949,0.182,0.001,0.867,128.2
1SveOxUxAxhrCWBhdfbjQu,fallin',Idaly,latin,52,fallin',2018-12-21,3:38,0.854,0.529,0.831,0.176,0.005,107.0
6ykGYmFGCSqfaMKgopoELz,on the road,Idaly,latin,35,on the road,2019-03-01,2:47,0.568,0.725,0.715,0.311,0.0,95.6
71vsEyBd4X1D5BUmLdFSVH,Black Widow,Iggy Azalea,pop,66,The New Classic,2014-01-01,3:29,0.743,0.72,0.519,0.192,0.0,164.0
16KCcwE616Sk4qTsW26wFf,Break Into Your Heart,Iggy Pop,rock,38,Post Pop Depression,2016-03-18,3:54,0.409,0.575,0.21,0.794,0.246,96.1
4ZxEF6c6dHYiRkGQjsZEY5,Loves Missing,Iggy Pop,rock,51,Free,2019-09-06,4:19,0.418,0.571,0.516,0.04,0.487,190.0
3IRvvlj2KpYoH76mLacnsp,Lust For Life,Iggy Pop,r&b,37,Lust For Life,1977-01-01,5:13,0.2,0.943,0.778,0.013,0.0,203.2
6ZAwEE4kTdtvyE66iRhFxR,Real Wild Child (Wild One),Iggy Pop,rock,60,Blah-Blah-Blah,1986-10-27,3:38,0.59,0.851,0.968,0.017,0.098,146.2
24FmdHoCr2jZGE6Z6dZbJT,The Passenger,Iggy Pop,rock,45,Lust For Life,1977-01-01,4:44,0.5,0.846,0.738,0.08,0.0,134.9
2Kzf4lpkPkxy7DwNlvbSpp,Vulture,Iggy Pop,rock,28,Post Pop Depression,2016-03-18,3:15,0.552,0.399,0.433,0.417,0.571,114.7
3zX26vtXy3tRbbKPEQTaTD,A chi mi dice,Il Volo,r&b,51,Musica,2019-02-22,3:39,0.306,0.606,0.166,0.088,0.0,159.8
20jvgYvnqySWnNCsHQZnXk,El Taqui Taqui - Original Mix,Ilegales,latin,54,Rebotando,1997-11-11,4:23,0.826,0.949,0.928,0.024,0.0,133.5
3zycyBK3RiecrkrP8NPLxu,Designers (feat. Dopebwoy & LouiVos),IliassOpDeBeat,latin,64,Designers,2019-06-06,3:01,0.956,0.48,0.849,0.135,0.0,126.9
1UDuqitpv6oyNpzrvbLdLt,Abarajame,Illya Kuryaki & The Valderramas,latin,0,Chaco (Serie Rock Nacional 2004),2004-01-01,4:18,0.765,0.631,0.636,0.086,0.0,87.6
3QCi7tzTX5RhlR9BI3CbMU,Forever on Your Side (feat. Kina Grannis),Imaginary Future,pop,33,Sunlight,2015-03-24,4:02,0.699,0.498,0.359,0.005,0.0,116.0
0xWRZHmgpe4iGNnxV96xZj,Changes,Imagination,edm,31,In the Heat of the Night,1982,5:49,0.777,0.566,0.812,0.474,0.006,112.1
1erDNx55IWAE9OYuBTRYgc,Bad Liar,Imagine Dragons,pop,13,Bad Liar,2018-11-06,4:20,0.383,0.637,0.083,0.072,0.0,177.9
0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,latin,88,Evolve,2017-06-23,3:24,0.776,0.78,0.666,0.062,0.0,124.9
2Oehrcv4Kov0SuIgWyQY9e,Demons,Imagine Dragons,pop,20,Night Visions (Deluxe),2012-09-04,2:55,0.327,0.71,0.416,0.202,0.0,179.6
64ndFagAiHD7qHiGWRyitC,I Bet My Life - Live From Spotify London,Imagine Dragons,latin,1,Imagine Dragons (Spotify Sessions),2015-04-20,3:48,0.496,0.545,0.356,0.534,0.0,117.3
6BtmXhTJMM9sBTHeYYASGz,It's Time,Imagine Dragons,pop,Night Visions,"""post-teen alternative", indie,3:57,0.656,0.884,0.86,0.016,0.0,105.0
6KuHjfXHkfnIjdmcIvt9r0,On Top Of The World,Imagine Dragons,latin,65,Night Visions (Deluxe),2012-09-04,3:09,0.635,0.926,0.761,0.089,0.0,100.0
4G8gkOterJn0Ywt6uhqbhp,Radioactive,Imagine Dragons,pop,73,Night Visions,2012-09-04,3:06,0.448,0.784,0.236,0.106,0.0,136.2
7ukrAoAILpGPHaZ9uYmNL0,Radioactive - Live London Sessions / 2013,Imagine Dragons,latin,46,Imagine Dragons (Live London Sessions),2013-01-01,4:30,0.513,0.554,0.381,0.082,0.0,139.0
3iQHc5Mk6yN1ntBjJYD89H,Shots - Broiler Remix,Imagine Dragons,pop,7,Shots (Broiler Remix),2015-03-27,3:11,0.723,0.794,0.589,0.413,0.113,120.0
2OmymQ2ONrm6iQJLX9qnmp,Shots - Live From Spotify London,Imagine Dragons,latin,44,Imagine Dragons (Spotify Sessions),2015-04-20,3:32,0.681,0.733,0.411,0.265,0.0,111.1
5VnDkUNyX6u5Sk0yZiP8XB,Thunder,Imagine Dragons,r&b,14,Evolve,2017-06-23,3:07,0.604,0.826,0.241,0.008,0.15,168.0
7BrsBU0BAytRDvROM4yCbn,Thunder,Imagine Dragons,pop,11,Evolve,2017-06-23,3:07,0.601,0.809,0.249,0.008,0.076,168.0
1lgN0A2Vki2FTON5PYq42m,Warriors,Imagine Dragons,pop,68,Smoke + Mirrors (Deluxe),2015-10-30,2:50,0.365,0.851,0.309,0.096,0.003,78.1
3ljSgbje1smfadZ2vdeQF2,Akap,Imago,rock,0,Pinoy Ako 2,2006-02-17,5:36,0.221,0.473,0.176,0.399,0.0,78.7
3x8N0uirzvvWp3Fjhz7p3o,Idlip,Imago,rock,7sCHlJnLvVsCZnPvEat9nb," But Most Definitely""",2001-06-19,2:50,0.467,0.458,0.288,0.305,0.0,52.0
1ZSu2nD48t0pnj0LcpdXGt,Burn,In Flames,rock,25,Burn,2019-02-08,3:43,0.522,0.971,0.195,0.0,0.053,115.0
03zYFtluA21jFWQVPMbUYO,Only for the Weak,In Flames,rock,63,Clayman (Reissue 2014),2000-07-03,4:55,0.458,0.909,0.49,0.0,0.758,105.0
6bERyJwcB3qHDZMnT6Wy9p,Forgive or Forget - R3HAB Remix,Ina Wroldsen,edm,61,Forgive or Forget (R3HAB Remix),2019-07-19,3:03,0.601,0.813,0.384,0.011,0.0,127.2
7LINJ2qN2WlTuL7Ij9JnyE,Still A Friend Of Mine,Incognito,r&b,20,Best Of/20th Century,2006-01-01,5:36,0.666,0.715,0.836,0.195,0.003,86.8
47qnPNcK2qS7CFYK4hT06d,Drive - Orchestral Live Version,Incubus,latin,2,Make Yourself - Tour Edition,1999,4:04,0.393,0.911,0.499,0.043,0.0,180.9
1rSo624QuuCteNxAzsU3SV,Megalomaniac,Incubus,rock,55,A Crow Left Of The Murder...,2004-02-03,4:54,0.532,0.943,0.371,0.006,0.001,140.0
77eRSoQbDt4qHlAhUqovmy,Nice to Know You,Incubus,rock,58,Morning View,2001-10-23,4:43,0.515,0.864,0.232,0.002,0.0,154.0
43qp6nkM5O7uXuuFnr7GpS,Pardon Me - Acoustic,Incubus,latin,8,Make Yourself - Tour Edition,1999,3:47,0.476,0.388,0.523,0.68,0.0,139.3
6ISuXA3UCPMtsyEUGUTAyn,Stellar,Incubus,rock,59,Make Yourself,1999-10-26,3:20,0.582,0.765,0.528,0.001,0.051,128.2
0yonyImAyAHooQ12SxdHaU,Ready For Love,India.Arie,r&b,25,Acoustic Soul - Special Edition,2001-03-27,4:28,0.549,0.143,0.189,0.81,0.0,121.9
3jEBoIiTgxffp0ilDu7CpI,Simple,India.Arie,r&b,36,Acoustic Soul,2001-01-01,3:26,0.757,0.458,0.731,0.037,0.0,91.0
4oiAlcisfimXQc1wyAtX9a,Video,India.Arie,r&b,60,Acoustic Soul,2001-01-01,4:09,0.652,0.604,0.675,0.111,0.0,170.0
4qngSTqniuB6PYTE1JdbPG,State Of The Nation,Industry,rock,48,Lost Hits Of The 80's,2012-01-01,4:34,0.842,0.682,0.965,0.077,0.004,128.4
68PDydciw4W2e16wCbr9tv,Infinity,Infinity Ink,edm,48,Infinity,2012-12-07,5:08,0.871,0.531,0.618,0.003,0.213,124.0
64WGFpBr68nqhKHahymiyZ,Heaven Is Here,Influencers Worship,pop,29,On Earth / In Heaven,2018-11-09,4:15,0.591,0.792,0.234,0.001,0.01,118.0
7hDVN6GisA47ym0H93NA1Z,Running,Information Society,pop,Information Society (CD+G),"""Maxi Pop  GOLD (New Wave", Electropop,7:46,0.759,0.593,0.56,0.005,0.064,121.1
6NHgiZFCnfDzDhOD02GcnR,Walking Away,Information Society,latin,0,Information Society (CD+G),1988-06-15,5:04,0.705,0.709,0.79,0.01,0.167,118.4
0sId1fkKRfPlyMMOSVShng,What's on Your Mind (Pure Energy),Information Society,rock,53,Information Society,1988-06-21,4:35,0.766,0.734,0.753,0.007,0.024,118.2
3IALoA4pQ7vMHpD1roexrF,Ambush,Inklings,rock,15,Ambush,2019-03-22,3:20,0.509,0.933,0.58,0.001,0.003,158.0
1SssFw74DdHVjRa6ADggdD,Sweat (A La La La La Long),Inner Circle,pop,70,Blazzin' Fire,2010-12-14,3:47,0.787,0.727,0.936,0.012,0.0,173.0
4YLTFu7iyC3q34dvf5hRDq,Eclipse,Inner Wave,rock,28,Eclipse,2017-08-04,3:03,0.644,0.748,0.732,0.394,0.91,120.0
1EyRK6kk3yW8ZmtqAPLZKJ,All the Rage Back Home,Interpol,rock,50,El Pintor,2014-09-08,4:22,0.293,0.91,0.35,0.0,0.555,84.5
2aSqq7claHAcS7KJWI6lmO,Evil,Interpol,rock,47,Antics: The Special Edition,2005-08-23,3:35,0.491,0.747,0.603,0.002,0.483,129.0
7GASUNtLpNwSmvLNkRSRiU,Obstacle 1,Interpol,rock,51,Turn On The Bright Lights,2002,4:11,0.381,0.941,0.382,0.0,0.523,120.5
2VbOnf4BivY15wG1GS5Vtv,Rest My Chemistry,Interpol,rock,65,Our Love To Admire,2007-07-10,5:01,0.47,0.878,0.423,0.018,0.084,150.1
4qoikTP7LVRTkoCaNj8rgG,Slow Hands,Interpol,rock,38,Antics: The Special Edition,2005-08-23,3:04,0.247,0.975,0.702,0.0,0.645,141.9
1RTk31cNoWdx1HBRbkc02a,The Rover,Interpol,rock,58,Marauder,2018-08-24,3:37,0.189,0.893,0.599,0.0,0.539,198.5
0T3xmp3KqDklZ12Ze0Nm13,Let Me Be the One,Intro,r&b,36,INTRO,1993-03-16,4:57,0.629,0.518,0.632,0.007,0.0,92.0
5KNAsnZJ0g3hNvIJFvkHzI,Ribbon in the Sky,Intro,r&b,45,INTRO,1993-03-16,6:22,0.692,0.465,0.532,0.199,0.0,122.1
6kURXiIFcBrvfh11Soiwqv,Golden Dreams,Invisible Limits,pop,A Conscious State,"""Maxi Pop  GOLD (New Wave", Electropop,4:55,0.581,0.822,0.662,0.007,0.066,140.0
7GXfXVnuqATxCs6EQoDcVS,Enter Sandman,Iron Horse,r&b,35,Fade To Bluegrass: The Bluegrass Tribute To Metallica,2003-10-14,4:21,0.492,0.483,0.528,0.208,0.106,129.5
1iGXvUsVVkYBas0Cniw6NB,Hallowed Be Thy Name - 1998 Remastered Version,Iron Maiden,rock,6,The Number Of The Beast (1998 Remastered Edition),1982,7:12,0.304,0.909,0.348,0.002,0.122,104.0
7d7nFnedVJnEeeGMMNhyKC,Run To The Hills,Iron Maiden,rock,0,Somewhere Back In Time,2008-05-13,3:53,0.223,0.952,0.472,0.012,0.0,173.5
4Z4ZLBzCXSlHSCaxZ3WS7p,Run to the Hills - 1998 Remaster,Iron Maiden,rock,48,Somewhere Back in Time (The Best of 1980 - 1989),2008-04-07,3:53,0.225,0.951,0.471,0.008,0.0,173.2
6tVs6BS4vqrFsCrHS0Ycsr,The Trooper - 1998 Remaster,Iron Maiden,rock,45,Somewhere Back in Time (The Best of 1980 - 1989),2008-04-07,4:10,0.288,0.864,0.621,0.017,0.057,162.2
2pxAohyJptQWTQ5ZRWYijN,The Trooper - 1998 Remastered Version,Iron Maiden,rock,8,Piece Of Mind (1998 Remastered Edition),1983-05-16,4:10,0.286,0.856,0.696,0.024,0.054,162.1
0usYFHAPoXjEK1UpzwPy0i,Where Eagles Dare - 1998 Remastered Version,Iron Maiden,rock,2,Piece Of Mind (1998 Remastered Edition),1983-05-16,6:10,0.264,0.95,0.468,0.003,0.045,113.3
2k6oLQC0nAw99WL1euDWdG,PAPI,Isabela Merced,latin,63,PAPI,2019-10-25,2:30,0.872,0.695,0.742,0.02,0.0,94.0
6CeeoAi5qUa4ZjQo1S7Ho7,Somebody Else,Isac Elliot,r&b,53,Somebody Else,2019-11-08,2:41,0.756,0.589,0.305,0.171,0.0,122.1
6CSoHvIEGzlS4hl8hzB9L7,It's Gotta Be You - Toby Green Remix,Isaiah,edm,35,It's Gotta Be You (Remixes),2017-03-31,3:37,0.647,0.827,0.573,0.016,0.0,102.0
5KBuO8ULmaVaFENan9MeSd,Bésame Bonito,Iskander,latin,44,Fresas Con Vodka,2015-07-31,3:30,0.763,0.876,0.946,0.018,0.0,119.9
26hRqgXP6NQrxObiueeOZJ,Runnin' Down a Dream,Isobel Campbell,pop,32,Runnin' Down a Dream / Ant Life,2019-10-18,3:27,0.487,0.453,0.44,0.119,0.859,147.3
65nxwwEt3wwNv5hFqUQWph,Tapping Out,Issues,rock,50,Tapping Out,2019-05-03,3:37,0.449,0.973,0.366,0.016,0.0,196.0
4Yp8lnGcIde2SWAqrMM3v9,Akin Ka Na Lang,Itchyworms,rock,56,Noon Time Show,2006,3:03,0.699,0.655,0.919,0.419,0.0,128.6
6mQzZ2aRnKSNgckAehBgwD,Beer,Itchyworms,rock,58,Noon Time Show,2006,6:04,0.539,0.693,0.472,0.517,0.0,85.0
4VKI2yBkCE4mWhFBwZp0LU,Quiero Saber,Ivy Queen,latin,55,DIVA- Platinum Edition,2004-01-27,2:55,0.846,0.905,0.843,0.139,0.0,95.0
4Q6uK1SZ5hQhZGvhSGe4sN,Quiro Saber,Ivy Queen,latin,41,Kilates Rompiendo el Silencio,2009-07-24,2:51,0.845,0.907,0.852,0.144,0.0,95.0
3Yf8sVkFXThHDtkqtSNbpZ,Kukere,Iyanya,latin,0,Kukere,2012-04-27,3:44,0.757,0.853,0.965,0.018,0.003,130.1
3jtslodAuHKSHlVYQLRAYu,Cometa (feat. Dosseh),Izi,rap,67,Cometa (feat. Dosseh),2019-12-12,3:02,0.643,0.694,0.521,0.278,0.0,129.1
164JzC2DyCcYoU6t04ERZM,White Tiger - Marcus Layton Radio Edit,Izzy Bizu,latin,46,White Tiger (Remixes),2016-03-25,2:54,0.789,0.784,0.774,0.117,0.0,118.0
4PslQxk22ZmgBrUHmDfy7n,Bailarina,J Alvarez,latin,0,Lo Que No Puede Faltar En Tu Colección,2014-10-17,3:47,0.439,0.729,0.739,0.777,0.0,89.8
7mFDv6NNIn7Iq5kzMmoTSG,Me da Lo Mismo,J Alvarez,latin,60,Me da Lo Mismo,2019-06-21,3:45,0.824,0.85,0.769,0.044,0.0,96.0
7dDMaJ0yaGUhyF6WR4XJLr,Regalame Una Noche,J Alvarez,latin,47,Regalame Una Noche,2010-04-06,4:09,0.715,0.637,0.656,0.277,0.0,89.9
5da9eEbSCnQ5fae1k3lLaE,Sentimientos Escondidos - Remix,J Alvarez,latin,57,La Fama Que Camina Extended Play,2019-12-13,3:48,0.839,0.75,0.592,0.293,0.0,94.0
1ZbgdjqdG9JSCl98o4l1nU,Una Locura,J Alvarez,latin,1Fab0xB44pUUVLmuWbmFl7," Vol. 2""",2019-11-08,3:32,0.789,0.761,0.583,0.239,0.0,94.1
5kdTuoKeqdnblCop75wMuX,Bobo,J Balvin,latin,63,Energía,2016-06-24,3:29,0.742,0.893,0.777,0.115,0.0,177.9
400nZFg9JEXd9DTBJf1PE3,Bonita - Remix,J Balvin,latin,1,Bonita (Remix),2017-12-22,5:22,0.798,0.905,0.59,0.013,0.0,96.0
3psphMjNlZ6AH8WZSthmvO,Machika - Dillon Francis Remix,J Balvin,latin,40,Machika (Dillon Francis Remix),2018-03-30,3:38,0.684,0.94,0.497,0.002,0.0,112.0
0vlZXy3h1sJgrLiMyzhQ1U,Mi Gente - Hardwell & Quintino Remix,J Balvin,edm,34,Mi Gente (Hardwell & Quintino Remix),2017-11-10,2:24,0.776,0.717,0.273,0.001,0.096,128.0
63nLTE8alkNlpudCkxUnd1,Mash,J Dilla,rap,39,Donuts,2006-02-07,1:31,0.688,0.812,0.26,0.581,0.863,101.6
3w1T8UpNXxpiJAmx1D8rdN,Taxi,J. Blackfoot,rap,32,City Slicker,2002,5:02,0.416,0.468,0.27,0.093,0.0,67.7
6yIjZliWeKDstbA70wYwm0,Change,J. Cole,r&b,2,4 Your Eyez Only,2016-12-09,5:31,0.553,0.523,0.232,0.66,0.001,96.1
6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,J. Cole,rap,4 Your Eyez Only,"""🔥💵 Hip Hop", Rap,4:24,0.657,0.421,0.181,0.352,0.0,174.1
26RcjBcThMrZ8KvsqApOvN,Let Nas Down,J. Cole,r&b,56,Born Sinner,2013-06-14,4:37,0.458,0.74,0.37,0.026,0.0,79.3
63PJEtaDQNx3BfJTqEY39c,She's Mine Pt. 1,J. Cole,r&b,1,4 Your Eyez Only,2016-12-09,3:29,0.436,0.21,0.049,0.759,0.115,139.7
4qRjfovbhI4EwP7VQNfxVW,St. Tropez,J. Cole,r&b,61,2014 Forest Hills Drive,2014-12-09,4:17,0.561,0.541,0.324,0.054,0.037,84.2
3eBBnzuWOSFYVTj8xnRqQx,Skyline,J. Loree,rap,28,Skyline,2019-12-20,2:43,0.822,0.654,0.452,0.404,0.0,100.0
40mjsnRjCpycdUw3xhS20g,GATTI,JACKBOYS,rap,82,JACKBOYS,2019-12-27,3:01,0.594,0.676,0.472,0.135,0.0,143.5
10IBstzGdLMMwtxTiefXtm,Can't Knock The Hustle,JAY-Z,rap,0,Reasonable Doubt,1996-06-25,5:17,0.834,0.354,0.587,0.203,0.0,94.9
0PrLodAzseOnN1EACxuAfV,Renegade,JAY-Z,rap,2,Curtain Call (Deluxe),2005-12-06,5:36,0.764,0.724,0.826,0.441,0.0,84.8
2Rtya81WOGAAQNoCMRmJRD,Head Over Heels,JD McPherson,rock,37,Let The Good Times Roll,2015-02-09,3:17,0.867,0.899,0.932,0.101,0.005,128.1
4rWpq9CWQIE43wRAV3psEr,Why Lady Why,JD McPherson,r&b,16,High Cotton: The Songs of Alabama,2013-09-17,3:02,0.388,0.343,0.615,0.485,0.002,144.8
1L6HVFyDAf7MGPjHBibgQV,MAD,JETFIRE,edm,43,MAD,2019-04-12,2:57,0.809,0.96,0.545,0.012,0.317,126.0
27snqdLCPt0CshtieduKID,All Bad,JID,r&b,0,The Never Story,2017-03-10,4:51,0.53,0.233,0.512,0.856,0.055,76.6
56QspNOQhZHWNONFKcRws0,Tiiied (feat. 6LACK & Ella Mai),JID,r&b,0,DiCaprio 2,2018-11-26,4:04,0.588,0.644,0.102,0.6,0.0,97.2
03taJRQ6nyzYWac6HDysMh,Hoops - Acoustic,JONES,r&b,47,Hoops (Acoustic),2016-01-20,3:26,0.74,0.198,0.19,0.884,0.0,120.0
5mIrFiQO3VwnMK4GAyJOfr,Stone,JOY.,pop,0,Stone,2014-10-28,3:50,0.606,0.481,0.094,0.096,0.003,124.9
1SYNgyiVRZEBhV0P4YFBk8,IM GONE,JOYRYDE,edm,62,IM GONE,2019-02-22,4:45,0.664,0.953,0.21,0.01,0.007,125.7
1wAIjMwxC3KjRqHpaMkFvC,MADDEN,JOYRYDE,edm,57,MADDEN,2019-08-23,3:46,0.743,0.943,0.177,0.025,0.07,128.0
1ALrTfSEogKhyzcgs8spWN,SELECTA 19,JOYRYDE,edm,58,SELECTA 19,2019-10-04,4:10,0.802,0.833,0.452,0.004,0.002,132.0
6kb6eE0tLvCoNbPUVsShro,Women Who Look Like You (feat. Guapdad 4000),JP Saxe,r&b,51,Women Who Look Like You (feat. Guapdad 4000),2019-08-28,3:06,0.655,0.497,0.81,0.588,0.0,87.2
5r7OKhOQl2vM8SZnCXSQk1,Free The Frail,JPEGMAFIA,r&b,59,All My Heroes Are Cornballs,2019-09-13,3:30,0.553,0.509,0.264,0.515,0.0,153.7
5QWsDMeukgzBiUYAVlZvhA,Free,JRL,pop,44,Free,2019-11-29,2:44,0.629,0.784,0.778,0.025,0.0,103.0
7gpodd2pIunG7VIzJWITrv,Breathe,JSPH,r&b,36,Breathe,2016-09-09,3:35,0.727,0.364,0.355,0.422,0.0,90.0
49QPLl3lfmX8iRMR9iTszN,Closer,JYWRRN,r&b,0,Closer,2017-10-20,3:56,0.414,0.323,0.194,0.565,0.0,130.3
4hrae8atte6cRlSC9a7VCO,Always On Time,Ja Rule,r&b,72,Pain Is Love,2001-01-01,4:05,0.84,0.706,0.839,0.208,0.0,96.7
5pfz1tSbgYZ1HuKvu7kA7J,I'm Real - Murder Remix,Ja Rule,r&b,1,Pain Is Love (International Version),2001-10-29,4:12,0.685,0.652,0.625,0.419,0.0,83.5
5dL5jv5GSCRoDhTtnY8maL,Mesmerize,Ja Rule,r&b,61,The Last Temptation,2002-01-01,4:38,0.769,0.646,0.432,0.057,0.0,90.1
3Zrih6niOYdmge9hIVGBg6,Murder Reigns,Ja Rule,r&b,51,The Last Temptation,2002-01-01,4:02,0.519,0.606,0.391,0.017,0.0,88.9
2jv5jGgC1iFQ9Ury2ci9Y4,So Much Pain,Ja Rule,rap,42,Pain Is Love,2001-01-01,5:03,0.559,0.918,0.235,0.027,0.057,84.6
23L74esErcn5KvWFY0ZAqS,Thug Lovin',Ja Rule,r&b,44,The Last Temptation,2002-01-01,4:50,0.765,0.68,0.772,0.142,0.0,93.1
5MTqczrMNkxZbFghiopgHL,Wonderful,Ja Rule,r&b,3,R.U.L.E.,2004-01-01,4:30,0.663,0.777,0.758,0.277,0.0,92.7
3FnLBRntvMISXApLyt4Sl8,Photomaton,Jabberwocky,pop,3,Pola,2014-01-01,4:40,0.768,0.568,0.62,0.655,0.046,101.0
7FifQY094jXA1y2Z34caaC,So Good,Jabin Chavez,pop,35,So Good,2017-05-26,3:51,0.751,0.812,0.699,0.244,0.01,107.0
3bCllR1v5AhEwm9Wl8kyBT,Spirit,Jack Larsen,r&b,42,Spirit,2019-09-11,4:48,0.552,0.717,0.038,0.016,0.188,110.0
4ghhaqVoXMuoruwM4PfJl5,Not Going Out Tonight,Jack Newsome,pop,28,Not Going Out Tonight,2019-08-16,2:35,0.804,0.549,0.672,0.109,0.0,144.0
3QcuZo6WLcFkqqLmDs0d95,Doctor My Eyes,Jackson Browne,rock,66,Jackson Browne (Saturate Before Using),1972,3:19,0.48,0.626,0.542,0.266,0.0,75.6
